Date,Sea Level
2016-09-08,56.13
2016-09-08,113.92
2016-09-08,86.04
2016-09-08,84.91
2016-09-08,138.23
2016-09-08,36.04
2016-09-08,24.95
2016-09-08,103.01
2016-09-08,52.74
2016-09-08,95.66
2016-09-08,113.56
2016-09-08,63.7
2016-09-08,141.19
2016-09-08,26.68
2016-09-08,38.97
2016-09-08,56.49
2016-09-08,58.27
2016-09-08,157.88
2016-09-08,189.27
2016-09-08,9.98
2016-09-08,56.39
2016-09-08,207.8
2016-09-08,133.51
2016-09-08,93.12
2016-09-08,93.23
2016-09-08,160.5
2016-09-08,33.16
2016-09-08,33.22
2016-09-08,104.79
2016-09-08,52.48
2016-09-08,101.75
2016-09-08,119.42
2016-09-08,152.49
2016-09-08,64.8
2016-09-08,147.83
2016-09-08,166.97
2016-09-08,71.98
2016-09-08,17.97
2016-09-08,35.64
2016-09-08,56.83
2016-09-08,58.93
2016-09-08,166.38
2016-09-09,59.63
2016-09-10,73.8
2016-09-17,153.46
2016-09-17,140.91
2016-09-17,81.7
2016-09-17,44.58
2016-09-17,186.87
2016-09-17,155.3
2016-09-17,46.92
2016-09-17,112.19
2016-09-17,135.37
2016-09-17,82.78
2016-09-18,177.46
2016-09-18,13.95
2016-09-18,57.13
2016-09-18,122.02
2016-09-18,78.84
2016-09-18,87.81
2016-09-18,149.03
2016-09-18,46.94
2016-09-18,35.65
2016-09-18,110.11
2016-09-18,52.24
2016-09-18,107.06
2016-09-18,111.76
2016-09-18,58.1
2016-09-18,70.47
2016-09-18,116.19
2016-09-18,39.47
2016-09-18,55.59
2016-09-18,58.07
2016-09-18,18.78
2016-09-18,58.29
2016-09-18,128.5
2016-09-18,143.31
2016-09-18,89.42
2016-09-18,93.33
2016-09-18,46.76
2016-09-18,55.18
2016-09-18,111.65
2016-09-18,121.42
2016-09-18,154.29
2016-09-18,60.7
2016-09-18,77.43
2016-09-18,39.57
2016-09-18,37.74
2016-09-18,57.53
2016-09-18,60.33
2016-09-18,225.48
2016-09-19,65.13
2016-09-19,205.68
2016-09-20,69.7
2016-09-27,173.86
2016-09-27,68.36
2016-09-27,149.61
2016-09-27,-38.93
2016-09-27,86.7
2016-09-27,52.58
2016-09-27,198.37
2016-09-27,159.8
2016-09-27,104.09
2016-09-27,153.47
2016-09-27,98.58
2016-09-28,10.85
2016-09-28,61.03
2016-09-28,100.82
2016-09-28,97.54
2016-09-28,104.31
2016-09-28,165.53
2016-09-28,24.54
2016-09-28,65.95
2016-09-28,108.21
2016-09-28,53.54
2016-09-28,108.86
2016-09-28,115.16
2016-09-28,60.3
2016-09-28,156.79
2016-09-28,26.27
2016-09-28,57.79
2016-09-28,56.77
2016-09-28,173.48
2016-09-28,16.28
2016-09-28,63.89
2016-09-28,108.3
2016-09-28,118.31
2016-09-28,106.82
2016-09-28,109.03
2016-09-28,27.46
2016-09-28,66.52
2016-09-28,56.38
2016-09-28,115.95
2016-09-28,122.72
2016-09-28,175.69
2016-09-28,62.6
2016-09-28,-26.87
2016-09-28,58.87
2016-09-28,27.54
2016-09-28,59.93
2016-09-28,59.93
2016-09-28,189.48
2016-09-29,49.63
2016-09-29,67.9
2016-10-07,143.17
2016-10-07,89.61
2016-10-07,164.1
2016-10-07,86.49
2016-10-07,164.77
2016-10-07,53.78
2016-10-08,11.78
2016-10-08,65.09
2016-10-08,103.5
2016-10-08,132.62
2016-10-08,104.93
2016-10-08,16.56
2016-10-08,82.52
2016-10-08,51.68
2016-10-08,111.65
2016-10-08,122.42
2016-10-08,116.59
2016-10-08,63.9
2016-10-08,13.33
2016-10-08,46.97
2016-10-08,26.34
2016-10-08,58.53
2016-10-08,58.73
2016-10-08,180.78
2016-10-09,69.1
2016-10-15,144.86
2016-10-15,195.73
2016-10-15,44.87
2016-10-16,92.23
2016-10-16,4.45
2016-10-16,62.13
2016-10-16,-71.54
2016-10-16,60.62
2016-10-16,90.74
2016-10-16,91.91
2016-10-16,24.44
2016-10-16,60.45
2016-10-16,127.31
2016-10-16,51.04
2016-10-16,98.16
2016-10-16,123.16
2016-10-16,9.21
2016-10-16,61.3
2016-10-16,176.19
2016-10-16,40.21
2016-10-16,67.38
2016-10-16,28.37
2016-10-16,57.89
2016-10-16,57.07
2016-10-16,157.08
2016-10-17,143.47
2016-10-17,102.81
2016-10-17,180.9
2016-10-17,80.42
2016-10-17,132.49
2016-10-17,173.07
2016-10-17,91.38
2016-10-17,87.07
2016-10-18,5.78
2016-10-18,58.89
2016-10-18,-127.8
2016-10-18,110.12
2016-10-18,98.73
2016-10-18,30.36
2016-10-18,57.78
2016-10-18,101.55
2016-10-18,127.42
2016-10-18,46.39
2016-10-18,67.7
2016-10-18,70.83
2016-10-18,32.84
2016-10-18,61.83
2016-10-18,61.93
2016-10-18,176.08
2016-10-19,104.8
2016-10-21,77.23
2016-10-22,134.06
2016-10-22,12.05
2016-10-22,-170.14
2016-10-22,61.92
2016-10-22,168.13
2016-10-22,89.45
2016-10-22,131.31
2016-10-22,57.74
2016-10-22,192.39
2016-10-22,62.28
2016-10-23,60.93
2016-10-23,109.24
2016-10-23,106.51
2016-10-23,27.24
2016-10-23,103.16
2016-10-23,121.16
2016-10-23,106.51
2016-10-23,67.0
2016-10-23,35.37
2016-10-23,64.3
2016-10-23,34.07
2016-10-23,60.89
2016-10-23,60.87
2016-10-23,170.28
2016-10-27,141.07
2016-10-27,77.51
2016-10-27,118.82
2016-10-27,195.7
2016-10-27,31.86
2016-10-27,134.09
2016-10-27,179.67
2016-10-27,79.78
2016-10-27,62.17
2016-10-28,28.38
2016-10-28,70.59
2016-10-28,-131.2
2016-10-28,110.43
2016-10-28,90.62
2016-10-28,56.08
2016-10-28,116.05
2016-10-28,118.42
2016-10-28,202.89
2016-10-28,61.2
2016-10-28,104.33
2016-10-28,33.84
2016-10-28,61.83
2016-10-28,62.43
2016-10-28,160.18
2016-10-29,104.7
2016-11-01,100.03
2016-11-01,126.16
2016-11-01,18.65
2016-11-01,-74.94
2016-11-01,87.92
2016-11-01,180.43
2016-11-01,33.74
2016-11-01,110.25
2016-11-01,122.61
2016-11-01,66.34
2016-11-01,162.19
2016-11-01,20.3
2016-11-01,93.58
2016-11-01,65.69
2016-11-02,74.03
2016-11-02,56.84
2016-11-02,115.51
2016-11-02,110.26
2016-11-02,97.66
2016-11-02,171.11
2016-11-02,56.5
2016-11-02,106.77
2016-11-02,30.17
2016-11-02,60.37
2016-11-02,132.68
2016-11-06,183.77
2016-11-06,32.48
2016-11-06,111.61
2016-11-06,79.32
2016-11-06,188.7
2016-11-06,35.26
2016-11-06,123.12
2016-11-06,134.79
2016-11-06,70.98
2016-11-06,106.52
2016-11-06,62.2
2016-11-06,179.87
2016-11-06,28.88
2016-11-06,136.37
2016-11-06,34.04
2016-11-06,69.63
2016-11-06,64.13
2016-11-07,70.89
2016-11-07,-42.9
2016-11-07,95.93
2016-11-07,105.55
2016-11-07,74.59
2016-11-07,81.13
2016-11-07,142.88
2016-11-08,155.8
2016-11-10,104.23
2016-11-11,135.86
2016-11-11,42.15
2016-11-11,-85.54
2016-11-11,100.72
2016-11-11,78.74
2016-11-11,162.13
2016-11-11,33.94
2016-11-11,118.85
2016-11-11,156.71
2016-11-11,68.24
2016-11-11,198.89
2016-11-11,45.91
2016-11-11,113.58
2016-11-11,38.87
2016-11-11,65.79
2016-11-11,60.97
2016-11-12,64.43
2016-11-12,90.21
2016-11-12,88.06
2016-11-12,92.66
2016-11-12,53.41
2016-11-12,60.8
2016-11-12,81.87
2016-11-12,140.58
2016-11-16,187.87
2016-11-16,55.98
2016-11-16,98.41
2016-11-16,104.82
2016-11-16,176.7
2016-11-16,39.86
2016-11-16,127.02
2016-11-16,141.29
2016-11-16,69.08
2016-11-16,108.82
2016-11-16,63.3
2016-11-16,186.87
2016-11-16,83.58
2016-11-16,115.97
2016-11-16,41.84
2016-11-16,68.13
2016-11-16,64.93
2016-11-17,63.79
2016-11-17,-64.1
2016-11-17,100.23
2016-11-17,91.45
2016-11-17,92.29
2016-11-17,117.73
2016-11-17,155.28
2016-11-18,132.7
2016-11-20,73.73
2016-11-21,177.26
2016-11-21,67.15
2016-11-21,-39.94
2016-11-21,100.22
2016-11-21,94.24
2016-11-21,129.23
2016-11-21,45.04
2016-11-21,113.55
2016-11-21,83.31
2016-11-21,67.34
2016-11-21,95.86
2016-11-21,59.8
2016-11-21,167.09
2016-11-21,59.51
2016-11-21,102.28
2016-11-21,42.87
2016-11-21,65.69
2016-11-21,61.77
2016-11-22,62.63
2016-11-22,79.51
2016-11-22,82.06
2016-11-22,95.61
2016-11-22,206.47
2016-11-22,125.38
2016-11-26,163.07
2016-11-26,78.38
2016-11-26,26.9
2016-11-26,125.01
2016-11-26,98.62
2016-11-26,121.4
2016-11-26,50.56
2016-11-26,124.22
2016-11-26,97.09
2016-11-26,69.48
2016-11-26,112.42
2016-11-26,67.4
2016-11-26,218.93
2016-11-26,153.67
2016-11-26,64.28
2016-11-26,146.27
2016-11-26,48.64
2016-11-26,69.03
2016-11-26,67.43
2016-11-27,59.49
2016-11-27,72.53
2016-11-27,82.15
2016-11-27,134.29
2016-11-27,141.58
2016-11-28,122.8
2016-11-30,53.53
2016-12-01,189.76
2016-12-01,54.75
2016-12-01,56.73
2016-12-01,117.86
2016-12-01,86.62
2016-12-01,63.34
2016-12-01,82.73
2016-12-01,41.34
2016-12-01,113.95
2016-12-01,113.71
2016-12-01,64.44
2016-12-01,71.16
2016-12-01,97.16
2016-12-01,62.1
2016-12-01,138.49
2016-12-01,81.5
2016-12-01,162.88
2016-12-01,46.27
2016-12-01,62.29
2016-12-01,61.27
2016-12-02,57.81
2016-12-02,203.61
2016-12-02,186.27
2016-12-02,104.28
2016-12-05,82.81
2016-12-05,104.7
2016-12-05,110.52
2016-12-05,90.89
2016-12-05,75.23
2016-12-05,153.57
2016-12-05,100.68
2016-12-06,114.37
2016-12-06,56.68
2016-12-06,60.39
2016-12-06,191.0
2016-12-06,85.52
2016-12-06,59.73
2016-12-06,42.96
2016-12-06,61.28
2016-12-06,79.25
2016-12-06,102.82
2016-12-06,234.89
2016-12-06,61.3
2016-12-06,164.97
2016-12-06,51.84
2016-12-06,59.83
2016-12-06,62.63
2016-12-06,112.18
2016-12-07,63.4
2016-12-10,24.43
2016-12-11,158.76
2016-12-11,35.55
2016-12-11,69.23
2016-12-11,271.16
2016-12-11,75.02
2016-12-11,67.44
2016-12-11,60.21
2016-12-11,96.23
2016-12-11,47.54
2016-12-11,123.25
2016-12-11,30.61
2016-12-11,61.14
2016-12-11,78.16
2016-12-11,76.66
2016-12-11,52.4
2016-12-11,144.59
2016-12-11,41.21
2016-12-11,125.88
2016-12-11,53.07
2016-12-11,58.39
2016-12-11,59.17
2016-12-12,179.51
2016-12-12,-1.63
2016-12-12,93.88
2016-12-16,132.77
2016-12-16,44.28
2016-12-16,64.59
2016-12-16,274.8
2016-12-16,77.91
2016-12-16,89.52
2016-12-16,74.63
2016-12-16,113.1
2016-12-16,42.36
2016-12-16,142.92
2016-12-16,15.89
2016-12-16,60.38
2016-12-16,87.45
2016-12-16,84.62
2016-12-16,215.79
2016-12-16,55.8
2016-12-16,-40.07
2016-12-16,125.97
2016-12-16,54.68
2016-12-16,124.97
2016-12-16,50.24
2016-12-16,57.33
2016-12-16,59.63
2016-12-17,84.68
2016-12-18,-21.0
2016-12-20,-15.47
2016-12-21,140.96
2016-12-21,27.95
2016-12-21,56.33
2016-12-21,246.76
2016-12-21,80.62
2016-12-21,64.54
2016-12-21,63.41
2016-12-21,92.83
2016-12-21,40.44
2016-12-21,157.25
2016-12-21,-5.89
2016-12-21,60.34
2016-12-21,75.36
2016-12-21,79.66
2016-12-21,58.6
2016-12-21,101.69
2016-12-21,48.71
2016-12-21,126.18
2016-12-21,49.67
2016-12-21,57.59
2016-12-21,57.57
2016-12-22,237.11
2016-12-22,26.57
2016-12-22,52.78
2016-12-26,105.27
2016-12-26,55.18
2016-12-26,44.59
2016-12-26,285.3
2016-12-26,61.51
2016-12-26,62.02
2016-12-26,60.13
2016-12-26,99.9
2016-12-26,35.36
2016-12-26,168.82
2016-12-26,-33.61
2016-12-26,58.28
2016-12-26,66.25
2016-12-26,83.52
2016-12-26,349.09
2016-12-26,62.5
2016-12-26,60.23
2016-12-26,103.17
2016-12-26,67.88
2016-12-26,162.27
2016-12-26,49.04
2016-12-26,56.73
2016-12-26,57.13
2016-12-26,63.08
2016-12-28,-55.9
2016-12-30,-52.07
2016-12-31,46.56
2016-12-31,47.85
2016-12-31,49.83
2016-12-31,364.46
2016-12-31,60.82
2016-12-31,62.24
2016-12-31,45.81
2016-12-31,79.13
2016-12-31,42.84
2016-12-31,153.05
2016-12-31,-34.29
2016-12-31,55.24
2016-12-31,58.06
2016-12-31,54.76
2016-12-31,299.01
2016-12-31,54.3
2016-12-31,66.49
2016-12-31,40.71
2016-12-31,162.18
2016-12-31,56.27
2016-12-31,52.89
2016-12-31,53.87
2017-01-01,54.67
2017-01-01,47.38
2017-01-04,69.27
2017-01-05,90.37
2017-01-05,59.98
2017-01-05,49.59
2017-01-05,376.6
2017-01-05,71.31
2017-01-05,81.92
2017-01-05,48.03
2017-01-05,88.4
2017-01-05,50.46
2017-01-05,160.32
2017-01-05,-4.21
2017-01-05,53.18
2017-01-05,53.15
2017-01-05,46.32
2017-01-05,197.79
2017-01-05,52.5
2017-01-05,64.28
2017-01-05,130.87
2017-01-05,60.34
2017-01-05,53.93
2017-01-05,55.23
2017-01-05,52.18
2017-01-06,73.23
2017-01-07,-18.3
2017-01-08,-7.37
2017-01-09,101.28
2017-01-10,98.16
2017-01-10,58.65
2017-01-10,50.53
2017-01-10,291.46
2017-01-10,76.52
2017-01-10,50.84
2017-01-10,43.91
2017-01-10,94.43
2017-01-10,55.24
2017-01-10,133.15
2017-01-10,15.41
2017-01-10,52.04
2017-01-10,49.26
2017-01-10,18.96
2017-01-10,169.81
2017-01-10,53.6
2017-01-10,50.69
2017-01-10,30.9
2017-01-10,65.57
2017-01-10,55.89
2017-01-10,55.07
2017-01-11,37.77
2017-01-11,6.18
2017-01-14,57.47
2017-01-15,99.47
2017-01-15,51.68
2017-01-15,46.19
2017-01-15,303.5
2017-01-15,65.61
2017-01-15,53.52
2017-01-15,26.13
2017-01-15,83.3
2017-01-15,46.56
2017-01-15,134.22
2017-01-15,22.99
2017-01-15,55.88
2017-01-15,41.25
2017-01-15,34.22
2017-01-15,107.09
2017-01-15,59.5
2017-01-15,-44.97
2017-01-15,80.68
2017-01-15,123.67
2017-01-15,62.24
2017-01-15,57.03
2017-01-15,55.73
2017-01-15,44.48
2017-01-16,20.4
2017-01-19,7.23
2017-01-19,315.06
2017-01-19,140.45
2017-01-19,54.71
2017-01-19,144.98
2017-01-20,51.76
2017-01-20,61.85
2017-01-20,46.13
2017-01-20,64.82
2017-01-20,14.34
2017-01-20,16.61
2017-01-20,43.43
2017-01-20,43.24
2017-01-20,-17.79
2017-01-20,57.34
2017-01-20,29.66
2017-01-20,25.86
2017-01-20,94.21
2017-01-20,58.7
2017-01-20,62.09
2017-01-20,63.07
2017-01-20,57.29
2017-01-20,54.27
2017-01-20,25.78
2017-01-21,134.27
2017-01-24,44.27
2017-01-24,77.57
2017-01-25,70.88
2017-01-25,46.99
2017-01-25,282.1
2017-01-25,77.51
2017-01-25,22.82
2017-01-25,5.33
2017-01-25,36.6
2017-01-25,49.06
2017-01-25,121.02
2017-01-25,-32.01
2017-01-25,55.48
2017-01-25,28.95
2017-01-25,31.02
2017-01-25,104.49
2017-01-25,55.2
2017-01-25,115.33
2017-01-25,58.28
2017-01-25,157.17
2017-01-25,63.64
2017-01-25,55.83
2017-01-25,53.93
2017-01-25,32.38
2017-01-26,-37.1
2017-01-28,-45.37
2017-01-29,123.35
2017-01-29,44.19
2017-01-29,120.08
2017-01-30,17.06
2017-01-30,56.15
2017-01-30,51.03
2017-01-30,182.66
2017-01-30,70.32
2017-01-30,46.04
2017-01-30,13.71
2017-01-30,24.43
2017-01-30,50.24
2017-01-30,-52.19
2017-01-30,51.84
2017-01-30,22.36
2017-01-30,10.06
2017-01-30,14.61
2017-01-30,51.6
2017-01-30,25.0
2017-01-30,69.07
2017-01-30,53.89
2017-01-30,51.87
2017-01-30,12.98
2017-01-31,41.67
2017-02-03,-59.73
2017-02-03,-19.01
2017-02-03,46.27
2017-02-04,77.18
2017-02-04,48.69
2017-02-04,127.5
2017-02-04,44.91
2017-02-04,88.22
2017-02-04,13.93
2017-02-04,15.8
2017-02-04,45.06
2017-02-04,128.72
2017-02-04,45.78
2017-02-04,22.05
2017-02-04,3.02
2017-02-04,-23.01
2017-02-04,52.1
2017-02-04,-23.07
2017-02-04,73.28
2017-02-04,93.77
2017-02-04,73.04
2017-02-04,50.03
2017-02-04,50.53
2017-02-04,-5.22
2017-02-05,7.1
2017-02-07,10.63
2017-02-08,-30.74
2017-02-08,54.72
2017-02-08,132.65
2017-02-08,87.88
2017-02-09,44.65
2017-02-09,42.53
2017-02-09,27.46
2017-02-09,60.84
2017-02-09,21.31
2017-02-09,14.03
2017-02-09,45.44
2017-02-09,-1.39
2017-02-09,42.94
2017-02-09,8.16
2017-02-09,-12.04
2017-02-09,-28.59
2017-02-09,51.3
2017-02-09,-16.63
2017-02-09,31.09
2017-02-09,89.5
2017-02-09,75.87
2017-02-09,48.69
2017-02-09,48.37
2017-02-09,-29.82
2017-02-13,-22.23
2017-02-13,52.01
2017-02-13,50.02
2017-02-13,-5.6
2017-02-13,12.49
2017-02-13,58.17
2017-02-13,109.48
2017-02-14,62.88
2017-02-14,38.69
2017-02-14,-95.2
2017-02-14,4.63
2017-02-14,47.16
2017-02-14,138.22
2017-02-14,46.08
2017-02-14,12.75
2017-02-14,4.72
2017-02-14,-6.51
2017-02-14,53.4
2017-02-14,100.53
2017-02-14,127.07
2017-02-14,72.14
2017-02-14,50.93
2017-02-14,49.63
2017-02-14,6.48
2017-02-15,40.13
2017-02-15,34.3
2017-02-18,-60.94
2017-02-18,-176.04
2017-02-18,66.52
2017-02-18,35.74
2017-02-18,140.15
2017-02-18,-32.59
2017-02-18,53.59
2017-02-18,116.68
2017-02-19,56.95
2017-02-19,43.63
2017-02-19,15.91
2017-02-19,20.73
2017-02-19,53.04
2017-02-19,46.64
2017-02-19,11.86
2017-02-19,1.06
2017-02-19,70.61
2017-02-19,50.5
2017-02-19,36.3
2017-02-19,73.77
2017-02-19,52.39
2017-02-19,49.97
2017-02-19,23.68
2017-02-20,87.67
2017-02-23,-54.53
2017-02-23,60.11
2017-02-23,13.9
2017-02-23,-85.11
2017-02-23,62.97
2017-02-23,54.68
2017-02-23,97.17
2017-02-24,82.48
2017-02-24,49.19
2017-02-24,-154.0
2017-02-24,53.12
2017-02-24,30.83
2017-02-24,50.36
2017-02-24,117.32
2017-02-24,47.28
2017-02-24,22.65
2017-02-24,10.42
2017-02-24,62.99
2017-02-24,49.5
2017-02-24,33.73
2017-02-24,70.24
2017-02-24,51.53
2017-02-24,49.23
2017-02-24,22.18
2017-02-25,-94.3
2017-02-27,-97.77
2017-02-28,-71.14
2017-02-28,80.85
2017-02-28,-51.54
2017-02-28,66.32
2017-02-28,37.33
2017-02-28,104.55
2017-02-28,-78.19
2017-02-28,28.39
2017-02-28,83.58
2017-03-01,46.53
2017-03-01,48.64
2017-03-01,34.01
2017-03-01,53.94
2017-03-01,43.14
2017-03-01,10.16
2017-03-01,-5.24
2017-03-01,-2.19
2017-03-01,47.7
2017-03-01,36.77
2017-03-01,76.5
2017-03-01,75.37
2017-03-01,51.09
2017-03-01,48.57
2017-03-01,-10.82
2017-03-05,-12.23
2017-03-05,91.18
2017-03-05,34.0
2017-03-05,55.01
2017-03-05,46.82
2017-03-05,48.0
2017-03-05,53.66
2017-03-05,107.42
2017-03-05,-24.51
2017-03-05,37.17
2017-03-05,68.07
2017-03-06,48.69
2017-03-06,26.83
2017-03-06,43.08
2017-03-06,12.25
2017-03-06,-5.38
2017-03-06,-43.41
2017-03-06,49.0
2017-03-06,31.13
2017-03-06,66.58
2017-03-06,78.74
2017-03-06,50.53
2017-03-06,50.23
2017-03-06,-14.92
2017-03-07,-4.7
2017-03-10,-11.07
2017-03-10,-45.84
2017-03-10,82.85
2017-03-10,8.46
2017-03-10,58.92
2017-03-10,28.63
2017-03-10,57.04
2017-03-10,94.35
2017-03-10,-12.59
2017-03-10,45.44
2017-03-10,52.7
2017-03-10,20.99
2017-03-10,52.88
2017-03-10,81.27
2017-03-10,52.59
2017-03-10,50.57
2017-03-11,42.93
2017-03-11,44.14
2017-03-11,17.21
2017-03-11,-2.54
2017-03-11,-13.04
2017-03-11,12.51
2017-03-11,30.57
2017-03-11,48.21
2017-03-11,-8.52
2017-03-15,-110.44
2017-03-15,-60.33
2017-03-15,83.78
2017-03-15,-2.6
2017-03-15,46.91
2017-03-15,50.42
2017-03-15,27.2
2017-03-15,56.86
2017-03-15,103.92
2017-03-15,-13.11
2017-03-15,42.98
2017-03-15,0.32
2017-03-15,52.5
2017-03-15,36.83
2017-03-15,43.57
2017-03-15,47.17
2017-03-15,77.44
2017-03-15,52.63
2017-03-15,50.23
2017-03-16,98.85
2017-03-16,46.13
2017-03-16,26.06
2017-03-16,38.52
2017-03-16,16.64
2017-03-16,-51.99
2017-03-16,61.63
2017-03-16,54.94
2017-03-16,24.85
2017-03-16,-42.39
2017-03-16,44.44
2017-03-16,-3.64
2017-03-16,-5.24
2017-03-16,68.81
2017-03-16,58.2
2017-03-16,93.27
2017-03-16,-6.91
2017-03-16,20.5
2017-03-16,-4.02
2017-03-16,88.37
2017-03-16,49.59
2017-03-16,51.67
2017-03-16,40.39
2017-03-16,10.93
2017-03-16,1.85
2017-03-16,74.49
2017-03-16,71.58
2017-03-16,7.88
2017-03-17,-44.6
2017-03-25,-15.03
2017-03-25,92.08
2017-03-25,36.89
2017-03-25,113.5
2017-03-25,54.41
2017-03-25,53.62
2017-03-25,22.1
2017-03-25,51.96
2017-03-25,116.92
2017-03-25,-69.21
2017-03-25,47.48
2017-03-25,7.62
2017-03-25,19.69
2017-03-25,57.5
2017-03-25,40.53
2017-03-25,50.77
2017-03-25,51.78
2017-03-25,47.97
2017-03-25,74.34
2017-03-25,55.33
2017-03-25,50.93
2017-03-26,6.53
2017-03-26,5.55
2017-03-26,21.68
2017-03-27,-69.0
2017-04-01,-66.14
2017-04-02,85.15
2017-04-02,39.43
2017-04-02,71.66
2017-04-02,41.02
2017-04-02,38.04
2017-04-02,-2.79
2017-04-02,33.23
2017-04-02,38.84
2017-04-02,121.15
2017-04-02,-72.69
2017-04-02,45.74
2017-04-02,-2.84
2017-04-02,9.36
2017-04-02,33.61
2017-04-02,63.0
2017-04-02,-36.53
2017-04-02,58.99
2017-04-02,90.5
2017-04-02,69.38
2017-04-02,79.87
2017-04-02,53.79
2017-04-02,51.57
2017-04-02,3.88
2017-04-03,-90.97
2017-04-04,-44.63
2017-04-04,94.78
2017-04-04,41.69
2017-04-04,45.81
2017-04-04,44.12
2017-04-04,8.53
2017-04-04,45.2
2017-04-04,46.26
2017-04-04,102.22
2017-04-04,-64.31
2017-04-04,42.08
2017-04-04,11.52
2017-04-04,58.5
2017-04-04,12.83
2017-04-04,49.37
2017-04-04,71.88
2017-04-04,65.37
2017-04-04,76.94
2017-04-04,54.23
2017-04-04,51.73
2017-04-05,51.5
2017-04-05,11.45
2017-04-05,67.69
2017-04-05,26.18
2017-04-06,-63.1
2017-04-08,-67.37
2017-04-09,-38.04
2017-04-09,105.45
2017-04-09,48.43
2017-04-09,74.96
2017-04-09,58.32
2017-04-09,36.01
2017-04-09,39.43
2017-04-09,48.84
2017-04-09,112.85
2017-04-09,-66.89
2017-04-09,38.04
2017-04-09,15.26
2017-04-09,-2.84
2017-04-09,51.5
2017-04-09,30.07
2017-04-09,18.29
2017-04-09,39.31
2017-04-09,50.88
2017-04-09,80.57
2017-04-09,51.59
2017-04-09,50.17
2017-04-09,-8.52
2017-04-10,36.84
2017-04-10,59.61
2017-04-13,38.53
2017-04-14,20.27
2017-04-14,105.78
2017-04-14,51.79
2017-04-14,139.2
2017-04-14,66.31
2017-04-14,34.13
2017-04-14,57.8
2017-04-14,49.36
2017-04-14,100.92
2017-04-14,-45.01
2017-04-14,37.38
2017-04-14,17.75
2017-04-14,1.72
2017-04-14,74.59
2017-04-14,47.3
2017-04-14,10.77
2017-04-14,37.98
2017-04-14,23.37
2017-04-14,74.34
2017-04-14,52.03
2017-04-14,49.33
2017-04-15,44.62
2017-04-15,-6.22
2017-04-16,-52.8
2017-04-18,-44.97
2017-04-18,110.35
2017-04-19,10.66
2017-04-19,114.75
2017-04-19,58.53
2017-04-19,73.02
2017-04-19,33.04
2017-04-19,31.41
2017-04-19,67.33
2017-04-19,50.34
2017-04-19,-29.09
2017-04-19,43.74
2017-04-19,20.26
2017-04-19,0.96
2017-04-19,48.7
2017-04-19,13.99
2017-04-19,44.51
2017-04-19,22.18
2017-04-19,73.27
2017-04-19,56.89
2017-04-19,51.57
2017-04-19,-41.12
2017-04-20,130.16
2017-04-20,54.21
2017-04-20,-7.53
2017-04-24,44.77
2017-04-24,107.48
2017-04-24,51.99
2017-04-24,165.2
2017-04-24,84.11
2017-04-24,36.22
2017-04-24,35.03
2017-04-24,70.9
2017-04-24,47.16
2017-04-24,95.22
2017-04-24,-22.41
2017-04-24,48.38
2017-04-24,17.35
2017-04-24,6.32
2017-04-24,34.79
2017-04-24,47.8
2017-04-24,10.63
2017-04-24,12.07
2017-04-24,60.88
2017-04-24,4.17
2017-04-24,64.34
2017-04-24,56.73
2017-04-24,49.23
2017-04-24,-44.32
2017-04-25,-52.3
2017-04-28,-58.97
2017-04-29,79.56
2017-04-29,116.75
2017-04-29,44.43
2017-04-29,166.66
2017-04-29,70.32
2017-04-29,43.14
2017-04-29,30.01
2017-04-29,74.03
2017-04-29,51.24
2017-04-29,95.85
2017-04-29,-43.89
2017-04-29,45.34
2017-04-29,7.16
2017-04-29,11.06
2017-04-29,-11.89
2017-04-29,50.8
2017-04-29,9.39
2017-04-29,58.41
2017-04-29,23.88
2017-04-29,67.07
2017-04-29,56.59
2017-04-29,49.67
2017-04-29,-24.82
2017-04-30,39.27
2017-05-03,71.17
2017-05-04,119.68
2017-05-04,42.79
2017-05-04,57.5
2017-05-04,97.11
2017-05-04,42.22
2017-05-04,13.03
2017-05-04,73.4
2017-05-04,57.66
2017-05-04,92.52
2017-05-04,-20.71
2017-05-04,50.38
2017-05-04,10.25
2017-05-04,9.52
2017-05-04,-13.01
2017-05-04,47.9
2017-05-04,-12.73
2017-05-04,67.38
2017-05-04,23.17
2017-05-04,62.14
2017-05-04,56.63
2017-05-04,48.73
2017-05-04,-21.42
2017-05-05,-35.8
2017-05-05,40.53
2017-05-07,-26.47
2017-05-09,29.46
2017-05-09,127.55
2017-05-09,47.63
2017-05-09,-16.54
2017-05-09,125.72
2017-05-09,30.44
2017-05-09,28.71
2017-05-09,50.33
2017-05-09,64.04
2017-05-09,56.25
2017-05-09,11.81
2017-05-09,49.14
2017-05-09,9.06
2017-05-09,5.26
2017-05-09,36.71
2017-05-09,43.8
2017-05-09,-28.21
2017-05-09,57.61
2017-05-09,14.78
2017-05-09,65.17
2017-05-09,55.09
2017-05-09,48.77
2017-05-09,-61.32
2017-05-10,67.37
2017-05-13,48.37
2017-05-13,47.78
2017-05-14,140.18
2017-05-14,50.79
2017-05-14,-83.8
2017-05-14,104.11
2017-05-14,18.72
2017-05-14,24.13
2017-05-14,53.4
2017-05-14,61.66
2017-05-14,56.42
2017-05-14,33.49
2017-05-14,44.68
2017-05-14,20.35
2017-05-14,5.72
2017-05-14,26.99
2017-05-14,42.4
2017-05-14,67.83
